"","Software Engineer","Mechanical Engineer","Manufacturing","Var.4","Engineer","Production Manager","Electrical Engineer","Production Supervisor","Web Developer","Software Developer","Quality Assurance","QA Tester","Senior Software Engineer","Safety Manager","Civil Engineer","Solutions Architect","Manufacturing Engineer","Project Engineer","Front End Developer","Quality Engineer","QA Analyst","UX Designer","QA Manager","CAD Designer","Engineering Manager","Quality Manager","Manufacturing Manager","Process Engineer","QA","Drafter","Entry Level Mechanical Engineer","Technical Support","IT Manager","Network Engineer","Systems Administrator","IT Director","Information Technology","Amazon","System Administrator","Network Administrator","Systems Engineer","Desktop Support","Safety Coordinator","Security Manager","Helpdesk Technician","IT Support","Desktop Support Technician","Help Desk","Help Desk Technician","IT Business Analyst","Technical Support Engineer","IT Support Specialist","Help Desk Analyst","IT Specialist","Information Technology Manager","Telecommunications","GIS","Director of IT","Cyber Security","Security Analyst","Security Director","Data Scientist","Analyst","Data Analyst","Credit Analyst","Systems Analyst","Test Analyst"
"Google.Suite",0,0.005,0.0050761421319797,0,0.0100502512562814,0.005,0,0.005,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0.005,0.005,0.0050251256281407,0,0.015,0,0.0100502512562814,0,0,0,0.01,0,0.00505050505050505,0,0,0,0.01,0,0,0.01,0.0150753768844221,0,0.005,0,0,0,0.01,0,0,0,0.01,0.01,0.0150753768844221,0,0,0.0050251256281407,0.005,0,0,0,0,0
"Microsoft.Dynamics.Sl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0
"Incident.Investigation",0,0,0,0,0.0050251256281407,0.01,0.005,0,0,0,0.0050251256281407,0,0,0.205,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0.005,0.0251256281407035,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0.155,0.01,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.02,0.0050251256281407,0,0,0,0,0,0
"Experience.Design",0.0603015075376884,0.11,0.0050761421319797,0,0.0452261306532663,0,0.095,0,0.0402010050251256,0.025,0.0251256281407035,0.005,0.120603015075377,0,0.06,0.095,0.045,0.02,0.07,0.035,0.02,0.405,0.02,0.075,0.0703517587939698,0,0.005,0.0201005025125628,0.03,0.045,0.085,0.0100502512562814,0.0402010050251256,0.075,0.01,0.06,0.02,0.0202020202020202,0.02,0.02,0.0402010050251256,0.02,0,0.015,0,0,0.0050251256281407,0,0,0.025,0.065,0.025,0.0050251256281407,0.04,0.0201005025125628,0.025,0.005,0.0603015075376884,0.015,0,0.0201005025125628,0.04,0.02,0.035,0,0.02,0.03
"Business.Growth",0.0050251256281407,0,0.0101522842639594,0,0,0.005,0,0,0.0100502512562814,0,0.0050251256281407,0,0,0.005,0,0.005,0,0,0.005,0,0,0,0.005,0,0.0050251256281407,0.005,0,0,0,0,0,0,0.0050251256281407,0,0.005,0.01,0,0,0.005,0,0,0,0,0,0,0.0050251256281407,0,0.005,0,0,0,0.005,0.0100502512562814,0.01,0.0100502512562814,0,0,0.0050251256281407,0,0,0.0100502512562814,0.02,0.01,0.01,0,0.005,0.005
"Ui",0.110552763819095,0,0,0,0.0050251256281407,0,0.005,0,0.236180904522613,0.165,0.0201005025125628,0.085,0.085427135678392,0,0,0.03,0,0,0.395,0.035,0.13,0.62,0.055,0,0.0100502512562814,0,0,0,0.105,0,0,0.0050251256281407,0,0,0,0.005,0,0.0101010101010101,0,0,0,0,0,0.005,0,0,0,0,0,0.025,0.005,0,0.0050251256281407,0,0.0050251256281407,0,0,0.0100502512562814,0,0,0.0050251256281407,0.01,0.01,0.015,0,0.005,0.075
"Usability",0.0653266331658292,0,0.0101522842639594,0,0.0100502512562814,0.01,0.005,0.02,0.120603015075377,0.1,0.0251256281407035,0.11,0.0603015075376884,0,0,0.04,0.01,0.005,0.23,0.03,0.075,0.405,0.04,0.005,0,0.01,0.015,0,0.09,0.015,0.01,0.050251256281407,0.0201005025125628,0.02,0.035,0.01,0.02,0.00505050505050505,0.03,0.015,0.0201005025125628,0.03,0,0,0.025,0.0201005025125628,0,0.03,0.02,0.04,0.015,0.01,0.0351758793969849,0.015,0.0301507537688442,0.01,0.02,0.0100502512562814,0,0.005,0,0.04,0.015,0.04,0,0.025,0.045
"Process.Design",0,0.01,0.0101522842639594,0,0.0402010050251256,0.005,0.005,0,0.0100502512562814,0.005,0,0,0.0100502512562814,0,0.015,0.015,0.025,0.005,0.01,0.01,0.005,0.01,0.005,0,0.0100502512562814,0.01,0.01,0.14070351758794,0,0,0.005,0.0150753768844221,0,0.01,0,0.005,0,0,0,0.005,0,0,0,0,0,0.0050251256281407,0,0,0,0.025,0,0,0,0.005,0,0,0,0.0150753768844221,0,0,0,0,0.005,0,0,0.01,0.015
"Llvm",0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Continuous.Delivery",0.0150753768844221,0,0,0,0,0,0,0,0.0100502512562814,0.015,0.0100502512562814,0.015,0.0301507537688442,0,0,0.03,0,0,0.02,0.015,0.01,0,0.065,0,0.0050251256281407,0.005,0,0,0.01,0,0,0,0,0,0.005,0.005,0,0,0,0,0.0100502512562814,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0.0050251256281407,0,0.005,0.0201005025125628,0,0,0,0,0,0.005,0,0,0.01
"Resource.Planning.Software",0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oop",0.0351758793969849,0,0,0,0,0,0,0,0.0050251256281407,0.025,0.0050251256281407,0,0.0150753768844221,0,0,0.005,0,0,0.015,0.01,0,0,0,0,0,0,0,0,0.005,0,0,0.0050251256281407,0,0,0,0.005,0,0,0,0,0.0150753768844221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0.005
"Construction",0.050251256281407,0.22,0.0710659898477157,0,0.201005025125628,0.125,0.32,0.11,0.0301507537688442,0.045,0.0301507537688442,0.02,0.0703517587939698,0.445,0.75,0.1,0.035,0.655,0.05,0.115,0.02,0.13,0.06,0.495,0.226130653266332,0.125,0.09,0.0954773869346734,0.01,0.485,0.26,0.0301507537688442,0.0753768844221105,0.025,0.01,0.06,0.035,0.0202020202020202,0.025,0.045,0.0603015075376884,0.025,0.25,0.145,0.03,0.0452261306532663,0.050251256281407,0.015,0.025,0.055,0.04,0.04,0.0402010050251256,0.05,0.0753768844221105,0.23,0.145,0.0804020100502513,0.03,0.03,0.105527638190955,0.05,0.06,0.055,0.121052631578947,0.055,0.055
"Mentor",0.0904522613065327,0.06,0.0304568527918782,0,0.050251256281407,0.155,0.05,0.155,0.0552763819095477,0.09,0.0703517587939698,0.06,0.276381909547739,0.105,0.085,0.18,0.045,0.09,0.045,0.105,0.055,0.055,0.265,0.045,0.341708542713568,0.09,0.17,0.0402010050251256,0.07,0.03,0.105,0.0552763819095477,0.195979899497487,0.09,0.05,0.185,0.06,0.0202020202020202,0.055,0.055,0.0804020100502513,0.06,0.06,0.14,0.03,0.0351758793969849,0.0301507537688442,0.045,0.035,0.045,0.095,0.04,0.0703517587939698,0.035,0.21105527638191,0.06,0.115,0.175879396984925,0.09,0.03,0.150753768844221,0.06,0.03,0.05,0.0631578947368421,0.065,0.18
"Google.Drive",0,0,0,0,0,0.005,0,0,0.0050251256281407,0,0,0,0,0,0.005,0,0,0,0.005,0,0,0.005,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0.0100502512562814,0,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0
"Js",0.165829145728643,0,0,0,0.0050251256281407,0,0,0,0.21608040201005,0.195,0.0050251256281407,0.02,0.185929648241206,0,0,0.04,0,0,0.365,0.02,0.015,0.04,0.02,0,0.0402010050251256,0.005,0,0,0.025,0,0,0,0.0201005025125628,0,0.01,0.005,0.005,0.0202020202020202,0,0,0,0,0,0,0,0,0,0,0,0.005,0.025,0,0,0.005,0.0150753768844221,0,0,0.0150753768844221,0,0.005,0,0.04,0.005,0.005,0,0.005,0.01
"Data.Analysis",0.0150753768844221,0.025,0.0152284263959391,0,0.0552763819095477,0.01,0.045,0.015,0.0201005025125628,0.035,0.0603015075376884,0.015,0.0251256281407035,0.025,0.01,0.02,0.025,0.005,0.02,0.07,0.04,0.005,0.075,0.01,0.0201005025125628,0.045,0.015,0.0904522613065327,0.045,0,0.025,0.0150753768844221,0.0301507537688442,0,0.005,0.035,0.045,0.0202020202020202,0,0.005,0.0351758793969849,0.01,0.04,0.025,0.005,0.0100502512562814,0.0050251256281407,0.005,0,0.075,0.005,0.01,0.0100502512562814,0.01,0.0201005025125628,0.005,0.175,0.0251256281407035,0.04,0.025,0.0150753768844221,0.34,0.215,0.32,0.0105263157894737,0.07,0.06
"Suppliers",0.0201005025125628,0.175,0.065989847715736,0,0.115577889447236,0.135,0.1,0.075,0,0.01,0.195979899497487,0.01,0.0402010050251256,0.075,0.025,0.015,0.19,0.2,0.015,0.26,0.015,0,0.2,0.05,0.130653266331658,0.275,0.15,0.150753768844221,0.03,0.05,0.17,0.0201005025125628,0.050251256281407,0.01,0.015,0.05,0.01,0.0101010101010101,0.01,0.02,0.0703517587939698,0.025,0.015,0.045,0.015,0.0050251256281407,0.0050251256281407,0,0.005,0.07,0.015,0.005,0.0050251256281407,0.005,0.050251256281407,0.025,0,0.0753768844221105,0.015,0.02,0.0452261306532663,0.01,0.02,0.015,0.0157894736842105,0.01,0.015
"Querying",0.0452261306532663,0,0,0,0,0,0,0,0.0351758793969849,0.065,0.0402010050251256,0.125,0.050251256281407,0.005,0.005,0.02,0,0,0.02,0.025,0.155,0,0.03,0.005,0.0201005025125628,0.015,0,0,0.1,0,0,0.0653266331658292,0.0251256281407035,0.01,0.02,0.01,0.04,0.0151515151515152,0.03,0.015,0.0150753768844221,0.04,0.005,0.01,0.075,0.0301507537688442,0.050251256281407,0.09,0.07,0.08,0.045,0.035,0.0452261306532663,0.015,0.0351758793969849,0.02,0.075,0.0100502512562814,0.04,0.03,0.0100502512562814,0.1,0.11,0.21,0,0.07,0.14
"Refining",0.0251256281407035,0.025,0.0152284263959391,0,0.0150753768844221,0.01,0.01,0.01,0.050251256281407,0.055,0.0100502512562814,0.05,0.0301507537688442,0.035,0.005,0.03,0.035,0.015,0.04,0.025,0.045,0.1,0.03,0.025,0.0251256281407035,0.015,0.005,0.0653266331658292,0.025,0.015,0.035,0.0201005025125628,0.0150753768844221,0.01,0.005,0.035,0.015,0.0151515151515152,0.005,0.005,0.0351758793969849,0.015,0,0.025,0.005,0,0,0.01,0.015,0.04,0.035,0.015,0,0.005,0.0251256281407035,0.01,0.03,0.0100502512562814,0.015,0.025,0.0251256281407035,0.025,0.015,0.025,0.0263157894736842,0.03,0.055
"Crystal",0,0.005,0.0050761421319797,0,0.0050251256281407,0.01,0,0.015,0.0201005025125628,0.015,0,0,0.0100502512562814,0,0,0,0,0,0,0.005,0.01,0,0,0,0,0.005,0,0,0.005,0,0,0.0150753768844221,0.0201005025125628,0.005,0,0.005,0.01,0,0.01,0.01,0.0050251256281407,0.005,0,0,0.005,0.0100502512562814,0.0100502512562814,0,0,0.02,0.005,0.015,0.0050251256281407,0.015,0.0050251256281407,0,0.02,0.0201005025125628,0,0.005,0,0.005,0.02,0.02,0,0.065,0.01
"Erp.Software",0,0.005,0.0050761421319797,0,0,0.03,0,0.005,0,0.005,0,0.005,0,0,0,0.005,0.025,0,0,0.005,0,0,0,0,0,0,0.02,0,0,0.005,0,0,0,0,0.005,0.01,0,0,0,0.005,0,0,0,0,0,0,0,0,0.005,0.01,0,0,0,0,0.0050251256281407,0,0,0.0050251256281407,0,0,0,0,0,0,0,0.005,0
"User.Experience",0.110552763819095,0.015,0,0,0.0150753768844221,0,0.005,0,0.110552763819095,0.07,0.0150753768844221,0.04,0.0603015075376884,0,0,0.035,0,0.005,0.21,0.025,0.06,0.575,0.015,0,0.0201005025125628,0.005,0,0.0050251256281407,0.055,0,0.005,0.0150753768844221,0.0301507537688442,0.005,0,0.02,0.015,0.0151515151515152,0.01,0.01,0.0251256281407035,0.02,0,0.005,0,0.0150753768844221,0.0100502512562814,0.005,0.005,0.035,0.015,0.005,0,0.015,0.0251256281407035,0.005,0.015,0.0301507537688442,0,0.01,0.0150753768844221,0.03,0.005,0.05,0.00526315789473684,0.025,0.05
"Code.Review",0.100502512562814,0,0,0,0.0100502512562814,0,0.005,0,0.0753768844221105,0.105,0,0.015,0.14572864321608,0,0,0.035,0,0,0.065,0.02,0.01,0,0.015,0.005,0.0603015075376884,0,0,0,0.03,0.005,0,0.0100502512562814,0.0050251256281407,0.005,0.015,0,0.01,0,0.005,0.005,0.0150753768844221,0,0,0,0,0,0,0,0,0,0.005,0,0,0.005,0.0100502512562814,0.005,0,0.0050251256281407,0.01,0.015,0,0.02,0.005,0.005,0,0.005,0.015
"Visualization",0.125628140703518,0.04,0.0761421319796954,0,0.0402010050251256,0.09,0.035,0.08,0.21105527638191,0.16,0.0804020100502513,0.07,0.0954773869346734,0.025,0.03,0.07,0.085,0.02,0.19,0.06,0.07,0.695,0.045,0.055,0.0904522613065327,0.045,0.07,0.0402010050251256,0.05,0.05,0.04,0.0954773869346734,0.0552763819095477,0.05,0.03,0.015,0.105,0.0505050505050505,0.05,0.08,0.0653266331658292,0.105,0.04,0.025,0.075,0.0904522613065327,0.0954773869346734,0.065,0.04,0.15,0.05,0.04,0.0251256281407035,0.05,0.0753768844221105,0.085,0.265,0.0603015075376884,0.025,0.015,0.0301507537688442,0.415,0.215,0.33,0.0105263157894737,0.09,0.125
"Color.Theory",0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yardi",0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0
"Shell.Script",0.0402010050251256,0,0,0,0,0,0,0,0.0050251256281407,0.015,0,0.005,0.0552763819095477,0,0,0.02,0,0,0.01,0.015,0.005,0,0.01,0,0,0,0,0,0.02,0,0.005,0.0150753768844221,0.0050251256281407,0.02,0.1,0.005,0.01,0.0101010101010101,0.075,0.05,0.0452261306532663,0.02,0,0.005,0.025,0.0150753768844221,0.0201005025125628,0.005,0.01,0,0.085,0.005,0.0100502512562814,0.005,0.0050251256281407,0.005,0.005,0.0050251256281407,0.02,0.015,0,0.02,0,0.005,0,0.035,0.01
"AWS",0.241206030150754,0,0.0050761421319797,0,0.0201005025125628,0.005,0,0,0.100502512562814,0.13,0.0100502512562814,0.045,0.266331658291457,0,0,0.305,0,0,0.095,0.035,0.015,0.01,0.04,0,0.0552763819095477,0.025,0.005,0,0.055,0,0,0.0301507537688442,0.0552763819095477,0.065,0.06,0.095,0.03,0.0656565656565657,0.1,0.03,0.130653266331658,0.025,0,0.02,0.02,0.0351758793969849,0.0050251256281407,0.01,0.02,0.02,0.225,0.03,0.0050251256281407,0.035,0.0804020100502513,0.005,0.01,0.100502512562814,0.05,0.065,0.0100502512562814,0.15,0.02,0.05,0,0.005,0.03
"Mathematics",0.0452261306532663,0.07,0.0862944162436548,0,0.0804020100502513,0.055,0.065,0.055,0.0301507537688442,0.035,0.0653266331658292,0.015,0.0703517587939698,0.04,0.065,0.045,0.08,0.06,0.02,0.06,0.045,0.005,0.025,0.08,0.0653266331658292,0.05,0.07,0.0703517587939698,0.035,0.08,0.085,0.0201005025125628,0.0351758793969849,0.05,0.045,0.02,0.06,0.0202020202020202,0.05,0.05,0.0552763819095477,0.005,0.03,0.025,0.015,0.0150753768844221,0.0251256281407035,0.005,0.01,0.04,0.03,0.03,0.0100502512562814,0.065,0.0301507537688442,0.045,0.08,0.0402010050251256,0.03,0.015,0.0150753768844221,0.48,0.135,0.225,0.0578947368421053,0.08,0.07
"Loan",0.0251256281407035,0.005,0,0,0.0050251256281407,0,0.02,0.005,0,0.02,0.0050251256281407,0.005,0,0,0.01,0.01,0,0,0.005,0.005,0.02,0.005,0.01,0.005,0,0.205,0.005,0.0050251256281407,0.005,0,0,0.0150753768844221,0.0251256281407035,0.005,0,0.01,0.015,0.00505050505050505,0.01,0,0.0100502512562814,0.01,0.005,0.01,0.005,0.0150753768844221,0,0.01,0.005,0.015,0.02,0.015,0.0351758793969849,0.03,0.0050251256281407,0.01,0.01,0.0050251256281407,0,0.005,0.0050251256281407,0.005,0.03,0.02,0.636842105263158,0.015,0.02
"Business.Administration",0,0,0,0,0.0050251256281407,0.035,0,0.04,0.0050251256281407,0.005,0.0050251256281407,0.005,0,0.02,0.005,0.03,0,0.005,0.005,0,0.02,0,0.04,0,0.0251256281407035,0.04,0.045,0,0.005,0,0.01,0.0100502512562814,0.0402010050251256,0,0.01,0.075,0.03,0.0151515151515152,0.035,0.01,0.0050251256281407,0.005,0.015,0.05,0.01,0.0100502512562814,0.0100502512562814,0,0,0.095,0,0.01,0,0.015,0.0653266331658292,0.04,0.015,0.0904522613065327,0.01,0.01,0.085427135678392,0.005,0.07,0.025,0.157894736842105,0.05,0.025
"Jprofiler",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Power.Generation",0,0.025,0.0050761421319797,0,0.0050251256281407,0.015,0.045,0.01,0.0050251256281407,0.01,0,0,0,0.005,0.005,0,0.02,0.005,0,0.015,0,0,0,0,0.0201005025125628,0.01,0.015,0.0100502512562814,0,0,0.065,0,0,0,0,0,0,0,0.005,0.005,0.0050251256281407,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0.005,0.005,0,0,0.005,0,0.0105263157894737,0,0
"Flux.Architecture",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Diagram",0.0201005025125628,0.055,0.0355329949238579,0,0.0603015075376884,0.055,0.13,0.065,0.0150753768844221,0.03,0.0301507537688442,0.02,0.0201005025125628,0.025,0.015,0.11,0.045,0.06,0.015,0.04,0.025,0.045,0.035,0.09,0.0603015075376884,0.05,0.06,0.115577889447236,0.01,0.105,0.05,0.0351758793969849,0.0251256281407035,0.13,0.035,0.03,0.045,0,0.045,0.055,0.0150753768844221,0.005,0.025,0.025,0.015,0.0100502512562814,0.0100502512562814,0.005,0.005,0.12,0.075,0.025,0.0351758793969849,0.035,0.0301507537688442,0.06,0.03,0.0452261306532663,0.02,0.035,0.0150753768844221,0.005,0.025,0.005,0.0473684210526316,0.065,0.04
"Aspen.Plus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100502512562814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Infrastructure",0.201005025125628,0.045,0.0152284263959391,0,0.0703517587939698,0.025,0.07,0.025,0.0703517587939698,0.11,0.0351758793969849,0.04,0.221105527638191,0.05,0.23,0.41,0.005,0.075,0.05,0.095,0.055,0.035,0.07,0.04,0.130653266331658,0.02,0.02,0.0301507537688442,0.055,0.045,0.085,0.21105527638191,0.457286432160804,0.505,0.525,0.615,0.305,0.0252525252525253,0.5,0.555,0.346733668341709,0.25,0.05,0.1,0.205,0.246231155778894,0.180904522613065,0.15,0.12,0.095,0.5,0.275,0.226130653266332,0.32,0.517587939698492,0.265,0.19,0.582914572864322,0.385,0.34,0.125628140703518,0.095,0.06,0.07,0.0105263157894737,0.09,0.11
"Cto",0.0050251256281407,0,0.0050761421319797,0,0,0,0,0,0,0.005,0,0,0.0150753768844221,0,0,0.025,0,0,0.005,0,0.01,0.01,0.005,0,0.0100502512562814,0,0,0,0,0,0,0,0.0150753768844221,0,0.01,0.055,0.005,0,0.01,0,0,0.005,0,0.005,0,0.0050251256281407,0,0,0,0,0.015,0,0,0,0.0100502512562814,0,0,0.0452261306532663,0,0.005,0.0050251256281407,0,0,0.005,0,0,0
"Microsoft.Dynamics.Gp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apache.Ant",0.0452261306532663,0,0.0050761421319797,0,0,0,0,0,0.0603015075376884,0.04,0,0,0.0402010050251256,0,0,0.045,0,0,0.035,0.015,0,0,0.01,0,0,0,0,0,0,0,0,0.0050251256281407,0.0050251256281407,0.005,0.035,0.005,0.005,0.0101010101010101,0.03,0.01,0.0402010050251256,0.005,0,0,0,0.0050251256281407,0,0.01,0,0,0.02,0.005,0.0050251256281407,0,0.0050251256281407,0,0.005,0.0050251256281407,0.015,0,0,0.055,0,0.005,0,0.005,0.005
"Diploma",0,0.02,0.395939086294416,0,0,0.07,0.025,0.225,0.0351758793969849,0.03,0.14572864321608,0.015,0.0150753768844221,0.13,0.04,0.01,0.015,0.02,0.02,0.025,0.025,0.015,0.03,0.1,0.0402010050251256,0.035,0.065,0.0402010050251256,0.025,0.085,0.045,0.165829145728643,0.0753768844221105,0.025,0.09,0.025,0.19,0.237373737373737,0.075,0.115,0.0201005025125628,0.105,0.205,0.165,0.175,0.14070351758794,0.155778894472362,0.14,0.135,0.035,0.035,0.115,0.170854271356784,0.13,0.0603015075376884,0.25,0.065,0.050251256281407,0.045,0.035,0.125628140703518,0.005,0.03,0.015,0.0631578947368421,0.08,0.035
"X5s",0,0.01,0.0558375634517767,0,0.0201005025125628,0.125,0.005,0.13,0,0,0,0,0,0,0,0,0.105,0.005,0,0.04,0,0,0.01,0,0.0201005025125628,0.01,0.06,0.0452261306532663,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0
"Tooling.Design",0,0.01,0,0,0.0150753768844221,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.01,0.0150753768844221,0,0,0.0150753768844221,0,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mfc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Web.Standards",0,0,0,0,0,0,0,0,0.0251256281407035,0.02,0,0,0.0150753768844221,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0.005,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0
"Unix",0.0603015075376884,0,0,0,0.0150753768844221,0,0.01,0,0.0201005025125628,0.045,0.0050251256281407,0.03,0.0552763819095477,0,0,0.045,0,0,0.02,0.035,0.035,0,0.025,0,0.0050251256281407,0,0,0,0.05,0,0.005,0.0452261306532663,0.0552763819095477,0.05,0.13,0.015,0.02,0.0151515151515152,0.09,0.06,0.0753768844221105,0.015,0,0.015,0.01,0.0402010050251256,0.0150753768844221,0.005,0.005,0.015,0.105,0.035,0.0201005025125628,0.04,0.0201005025125628,0.015,0.01,0.0150753768844221,0.12,0.065,0.0050251256281407,0.055,0,0.02,0,0.07,0.045
"Sheet.Metal",0,0.085,0.0203045685279188,0,0.0100502512562814,0.015,0,0,0,0,0.0050251256281407,0,0,0,0,0,0.07,0.015,0,0.01,0,0,0.01,0.035,0.0251256281407035,0,0.02,0,0,0.045,0.03,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apache.Maven",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rust",0.0904522613065327,0.03,0.0609137055837563,0,0.0452261306532663,0.085,0.035,0.085,0.0452261306532663,0.095,0.0402010050251256,0.045,0.0753768844221105,0.065,0.035,0.15,0.03,0.045,0.08,0.035,0.045,0.075,0.11,0.03,0.0904522613065327,0.065,0.07,0.0351758793969849,0.05,0.025,0.05,0.0954773869346734,0.0703517587939698,0.08,0.1,0.17,0.085,0.0303030303030303,0.08,0.095,0.0804020100502513,0.095,0.04,0.115,0.055,0.0954773869346734,0.050251256281407,0.065,0.085,0.07,0.155,0.115,0.105527638190955,0.16,0.125628140703518,0.12,0.035,0.150753768844221,0.16,0.125,0.160804020100503,0.1,0.075,0.07,0.0894736842105263,0.05,0.085
"Keras",0.0251256281407035,0,0,0,0,0,0,0,0.0050251256281407,0.005,0,0,0.0201005025125628,0,0.005,0.005,0.005,0,0,0,0.005,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0.00505050505050505,0.005,0,0.0050251256281407,0.005,0.01,0,0,0,0,0,0.005,0.015,0,0,0,0,0,0.005,0.005,0.0050251256281407,0,0,0.0050251256281407,0.04,0.005,0.01,0.00526315789473684,0,0.005
"Yarn",0.0050251256281407,0,0,0,0,0,0,0,0.0150753768844221,0.005,0,0,0.0050251256281407,0,0,0,0,0,0.025,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tolerance.Analysis",0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0.005,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.0100502512562814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0
"Kali.Linux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.005,0,0,0,0,0,0,0.015
